status,bed,bath,city,state,house_size,price
for_sale,3.0,2.0,Guaynabo,Puerto Rico,1108.0,150000.0
for_sale,3.0,2.0,Trujillo Alto,Puerto Rico,992.0,95000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,2061.0,160000.0
for_sale,3.0,2.0,Guaynabo,Puerto Rico,1600.0,375000.0
for_sale,3.0,1.0,Bayamon,Puerto Rico,782.0,135000.0
for_sale,3.0,2.0,Trujillo Alto,Puerto Rico,970.0,145000.0
for_sale,5.0,3.0,Guaynabo,Puerto Rico,3439.75,1175000.0
for_sale,3.0,2.0,Toa Baja,Puerto Rico,1400.0,155000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1050.0,24900.0
for_sale,4.0,2.0,Bayamon,Puerto Rico,1700.0,185500.0
for_sale,5.0,3.0,Caguas,Puerto Rico,2102.0,218500.0
for_sale,3.0,2.0,Bayamon,Puerto Rico,1224.0,140000.0
for_sale,3.0,1.0,San Juan,Puerto Rico,876.0,88000.0
for_sale,4.0,2.0,Trujillo Alto,Puerto Rico,2000.0,385000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1000.0,375000.0
for_sale,5.0,4.0,San Juan,Puerto Rico,3060.0,950000.0
for_sale,3.0,2.0,Corozal,Puerto Rico,2133.0,89900.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1812.0,625000.0
for_sale,5.0,2.0,San Juan,Puerto Rico,3000.0,229000.0
for_sale,5.0,3.0,Toa Baja,Puerto Rico,3439.75,145000.0
for_sale,5.0,2.0,Bayamon,Puerto Rico,3439.75,245000.0
for_sale,3.0,2.0,Gurabo,Puerto Rico,1037.0,105000.0
for_sale,3.0,2.0,Guaynabo,Puerto Rico,1146.0,111000.0
for_sale,3.0,1.0,Juncos,Puerto Rico,800.0,79000.0
for_sale,5.0,3.0,Guaynabo,Puerto Rico,1238.0,50000.0
for_sale,5.0,3.0,Caguas,Puerto Rico,1974.0,196000.0
for_sale,3.0,2.0,Catano,Puerto Rico,1250.0,55000.0
for_sale,3.0,2.0,Bayamon,Puerto Rico,1200.0,102000.0
for_sale,3.0,2.0,Cidra,Puerto Rico,1130.0,100000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1168.0,215000.0
for_sale,4.0,2.0,Caguas,Puerto Rico,1150.0,90000.0
for_sale,3.0,1.0,Caguas,Puerto Rico,906.0,72000.0
for_sale,3.0,2.0,Bayamon,Puerto Rico,1053.0,117000.0
for_sale,3.0,2.0,Guaynabo,Puerto Rico,865.0,119900.0
for_sale,4.0,2.0,Trujillo Alto,Puerto Rico,1500.0,130000.0
for_sale,3.0,2.0,Trujillo Alto,Puerto Rico,998.0,98000.0
for_sale,2.0,1.0,San Juan,Puerto Rico,1000.0,225000.0
for_sale,4.0,1.0,Bayamon,Puerto Rico,2475.0,250000.0
for_sale,3.0,1.0,Bayamon,Puerto Rico,813.0,115000.0
for_sale,4.0,2.0,Bayamon,Puerto Rico,1838.0,155000.0
for_sale,4.0,2.0,Carolina,Puerto Rico,1700.0,169000.0
for_sale,4.0,1.0,San Juan,Puerto Rico,1295.0,175000.0
for_sale,5.0,2.0,San Juan,Puerto Rico,3439.75,1175000.0
for_sale,4.0,3.0,Bayamon,Puerto Rico,1245.0,138000.0
for_sale,4.0,2.0,San Juan,Puerto Rico,1573.0,145000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1200.0,395000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,2500.0,545000.0
for_sale,3.0,2.0,Toa Baja,Puerto Rico,2133.0,165000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1598.0,175000.0
for_sale,3.0,2.0,Coamo,Puerto Rico,2133.0,250000.0
for_sale,3.0,2.0,Guaynabo,Puerto Rico,2133.0,365000.0
for_sale,3.0,2.0,Cidra,Puerto Rico,2133.0,48500.0
for_sale,3.0,1.0,Toa Baja,Puerto Rico,1000.0,64000.0
for_sale,3.0,2.0,Cayey,Puerto Rico,1102.0,33000.0
for_sale,2.0,1.0,Gurabo,Puerto Rico,1083.0,69000.0
for_sale,5.0,2.0,Comerio,Puerto Rico,2462.0,69000.0
for_sale,5.0,3.0,Guaynabo,Puerto Rico,2642.0,195000.0
for_sale,4.0,2.0,Toa Alta,Puerto Rico,3439.75,355000.0
for_sale,5.0,4.0,Bayamon,Puerto Rico,3439.75,450000.0
for_sale,4.0,2.0,Toa Baja,Puerto Rico,1576.0,220000.0
for_sale,3.0,1.0,Carolina,Puerto Rico,880.0,93000.0
for_sale,3.0,2.0,Bayamon,Puerto Rico,1277.0,125000.0
for_sale,4.0,2.0,Toa Alta,Puerto Rico,1720.0,181000.0
for_sale,3.0,1.0,San Juan,Puerto Rico,700.0,18000.0
for_sale,3.0,1.0,Bayamon,Puerto Rico,750.0,90000.0
for_sale,3.0,1.0,Caguas,Puerto Rico,912.0,102000.0
for_sale,3.0,2.0,Guaynabo,Puerto Rico,1366.0,170000.0
for_sale,4.0,3.0,Trujillo Alto,Puerto Rico,3012.0,285000.0
for_sale,5.0,3.0,Caguas,Puerto Rico,3000.0,675000.0
for_sale,5.0,2.0,Bayamon,Puerto Rico,2523.0,162000.0
for_sale,4.0,2.0,Guaynabo,Puerto Rico,2259.0,380000.0
for_sale,3.0,2.0,Caguas,Puerto Rico,1000.0,126000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,3439.75,399000.0
for_sale,3.0,2.0,Trujillo Alto,Puerto Rico,1300.0,144900.0
for_sale,4.0,3.0,San Juan,Puerto Rico,3300.0,845000.0
for_sale,4.0,3.0,Toa Baja,Puerto Rico,2350.0,565000.0
for_sale,4.0,2.0,Toa Baja,Puerto Rico,2304.0,439000.0
for_sale,5.0,2.0,San Juan,Puerto Rico,3439.75,1175000.0
for_sale,5.0,4.0,San Juan,Puerto Rico,3439.75,1175000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1988.0,1175000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,2133.0,190000.0
for_sale,4.0,2.0,Cidra,Puerto Rico,1900.0,125000.0
for_sale,2.0,1.0,San Juan,Puerto Rico,945.0,129000.0
for_sale,5.0,4.0,San Juan,Puerto Rico,1542.0,107000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1129.0,89000.0
for_sale,4.0,3.0,Bayamon,Puerto Rico,2000.0,80000.0
for_sale,3.0,2.0,Toa Baja,Puerto Rico,1600.0,119900.0
for_sale,4.0,2.0,Bayamon,Puerto Rico,1100.0,86600.0
for_sale,3.0,2.0,Cidra,Puerto Rico,1234.0,159900.0
for_sale,3.0,1.0,San Juan,Puerto Rico,914.0,90000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1459.0,210000.0
for_sale,3.0,1.0,San Juan,Puerto Rico,490.0,125000.0
for_sale,3.0,2.0,Cidra,Puerto Rico,913.0,110000.0
for_sale,4.0,3.0,San Juan,Puerto Rico,1800.0,149900.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1798.0,395000.0
for_sale,3.0,2.0,Guaynabo,Puerto Rico,3000.0,895000.0
for_sale,3.0,1.0,San Juan,Puerto Rico,1040.0,110000.0
for_sale,3.0,2.0,Guaynabo,Puerto Rico,2000.0,349000.0
for_sale,3.0,2.0,Cayey,Puerto Rico,1186.0,217000.0
for_sale,4.0,1.0,San Juan,Puerto Rico,1387.0,118000.0
for_sale,4.0,2.0,San Juan,Puerto Rico,1168.0,79000.0
for_sale,5.0,4.0,Cayey,Puerto Rico,3439.75,695000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1655.0,148900.0
for_sale,5.0,2.0,Bayamon,Puerto Rico,2500.0,195000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1250.0,147000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1106.0,180000.0
for_sale,3.0,2.0,Cayey,Puerto Rico,2133.0,300000.0
for_sale,5.0,3.0,San Juan,Puerto Rico,2792.0,299900.0
for_sale,4.0,3.0,Guaynabo,Puerto Rico,3346.0,1175000.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,2133.0,40000.0
for_sale,3.0,2.0,Fajardo,Puerto Rico,2133.0,200000.0
for_sale,2.0,1.0,Bayamon,Puerto Rico,2704.0,125000.0
for_sale,3.0,1.0,San Juan,Puerto Rico,550.0,40950.0
for_sale,2.0,1.0,Guaynabo,Puerto Rico,1800.0,115000.0
for_sale,4.0,3.0,Gurabo,Puerto Rico,3439.75,191000.0
for_sale,3.0,2.0,Juncos,Puerto Rico,895.0,113000.0
for_sale,3.0,2.0,Gurabo,Puerto Rico,1147.0,118000.0
for_sale,3.0,1.0,Juncos,Puerto Rico,850.0,111000.0
for_sale,3.0,1.0,San Juan,Puerto Rico,906.0,59900.0
for_sale,3.0,2.0,Caguas,Puerto Rico,2000.0,299000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1700.0,180000.0
for_sale,3.0,2.0,Gurabo,Puerto Rico,1035.0,120000.0
for_sale,3.0,1.0,San Juan,Puerto Rico,3439.75,195000.0
for_sale,5.0,3.0,Guaynabo,Puerto Rico,1559.0,224900.0
for_sale,3.0,2.0,Bayamon,Puerto Rico,2164.0,225000.0
for_sale,3.0,2.0,Bayamon,Puerto Rico,964.0,159000.0
for_sale,5.0,3.0,Cidra,Puerto Rico,3439.75,390000.0
for_sale,3.0,2.0,Caguas,Puerto Rico,902.0,111000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,2133.0,60000.0
for_sale,5.0,4.0,Toa Baja,Puerto Rico,3000.0,269000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1100.0,180000.0
for_sale,3.0,2.0,Guaynabo,Puerto Rico,2000.0,560000.0
for_sale,4.0,2.0,Trujillo Alto,Puerto Rico,2068.0,550000.0
for_sale,4.0,2.0,San Juan,Puerto Rico,2100.0,215000.0
for_sale,5.0,3.0,San Juan,Puerto Rico,2700.0,1175000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1528.0,225000.0
for_sale,5.0,2.0,San Juan,Puerto Rico,1664.0,83000.0
for_sale,5.0,2.0,Guaynabo,Puerto Rico,1440.0,185000.0
for_sale,5.0,3.0,Carolina,Puerto Rico,3439.75,275000.0
for_sale,3.0,2.0,Bayamon,Puerto Rico,871.0,130000.0
for_sale,3.0,2.0,Trujillo Alto,Puerto Rico,979.0,135000.0
for_sale,3.0,1.0,Bayamon,Puerto Rico,900.0,113000.0
for_sale,3.0,2.0,Bayamon,Puerto Rico,1195.0,150000.0
for_sale,3.0,2.0,Juana Diaz,Puerto Rico,2133.0,90000.0
for_sale,3.0,2.0,Cayey,Puerto Rico,2109.0,177000.0
for_sale,5.0,3.0,Guaynabo,Puerto Rico,2674.0,500000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1769.0,1175000.0
for_sale,4.0,3.0,San Juan,Puerto Rico,2780.0,585000.0
for_sale,3.0,2.0,Guaynabo,Puerto Rico,3385.0,545000.0
for_sale,5.0,4.0,San Juan,Puerto Rico,1898.0,875000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1250.0,245000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,3439.75,396000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1500.0,690000.0
for_sale,4.0,2.0,San Juan,Puerto Rico,1623.0,223000.0
for_sale,4.0,3.0,San Juan,Puerto Rico,2900.0,975000.0
for_sale,4.0,2.0,Bayamon,Puerto Rico,2000.0,178000.0
for_sale,3.0,1.0,San Juan,Puerto Rico,921.0,75000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,3439.75,145000.0
for_sale,5.0,4.0,Guaynabo,Puerto Rico,3439.75,385000.0
for_sale,3.0,1.0,Carolina,Puerto Rico,934.0,100000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1350.0,160000.0
for_sale,3.0,2.0,Bayamon,Puerto Rico,1100.0,170000.0
for_sale,3.0,1.0,San Juan,Puerto Rico,880.0,140000.0
for_sale,3.0,1.0,San Juan,Puerto Rico,805.0,77000.0
for_sale,3.0,1.0,San Juan,Puerto Rico,517.0,85000.0
for_sale,4.0,3.0,Trujillo Alto,Puerto Rico,2984.0,360000.0
for_sale,3.0,1.0,Cayey,Puerto Rico,800.0,90000.0
for_sale,2.0,1.0,San Juan,Puerto Rico,1053.0,145000.0
for_sale,5.0,2.0,San Juan,Puerto Rico,1800.0,275000.0
for_sale,3.0,1.0,San Juan,Puerto Rico,508.0,350000.0
for_sale,3.0,1.0,San Juan,Puerto Rico,666.0,50000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1500.0,229000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,2000.0,395000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1779.0,390000.0
for_sale,4.0,2.0,San Juan,Puerto Rico,2733.0,525000.0
for_sale,4.0,2.0,Guaynabo,Puerto Rico,1824.0,525000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,2133.0,180000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1476.0,250000.0
for_sale,4.0,3.0,San Juan,Puerto Rico,2628.0,620000.0
for_sale,4.0,2.0,Guaynabo,Puerto Rico,1072.0,89000.0
for_sale,3.0,1.0,San Juan,Puerto Rico,692.0,59850.0
for_sale,3.0,2.0,Bayamon,Puerto Rico,1224.0,135000.0
for_sale,3.0,2.0,Bayamon,Puerto Rico,1129.0,95000.0
for_sale,3.0,2.0,Bayamon,Puerto Rico,1050.0,95000.0
for_sale,3.0,2.0,Trujillo Alto,Puerto Rico,1380.0,155000.0
for_sale,3.0,2.0,Juana Diaz,Puerto Rico,1000.0,75000.0
for_sale,4.0,3.0,Guaynabo,Puerto Rico,2132.0,370000.0
for_sale,5.0,2.0,San Juan,Puerto Rico,2395.0,230000.0
for_sale,4.0,2.0,San Juan,Puerto Rico,2027.0,499000.0
for_sale,5.0,2.0,Guaynabo,Puerto Rico,2830.0,450000.0
for_sale,2.0,1.0,Guaynabo,Puerto Rico,1000.0,175000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1345.0,879000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,3439.75,660000.0
for_sale,5.0,3.0,San Juan,Puerto Rico,2391.0,1175000.0
for_sale,3.0,2.0,Toa Baja,Puerto Rico,2133.0,24900.0
for_sale,2.0,1.0,San Juan,Puerto Rico,1147.0,600000.0
for_sale,3.0,2.0,Cidra,Puerto Rico,2133.0,125000.0
for_sale,3.0,2.0,Toa Baja,Puerto Rico,1900.0,229900.0
for_sale,5.0,3.0,Catano,Puerto Rico,2300.0,285000.0
for_sale,4.0,2.0,Toa Baja,Puerto Rico,2400.0,420000.0
for_sale,2.0,1.0,San Juan,Puerto Rico,702.0,317000.0
for_sale,4.0,3.0,San Juan,Puerto Rico,3000.0,1175000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,3439.75,1175000.0
for_sale,3.0,2.0,Guayama,Puerto Rico,1416.0,68500.0
for_sale,5.0,2.0,Cayey,Puerto Rico,1053.0,59900.0
for_sale,2.0,1.0,Guayama,Puerto Rico,1344.0,68500.0
for_sale,4.0,2.0,Guayama,Puerto Rico,1029.0,83500.0
for_sale,5.0,2.0,Guayama,Puerto Rico,1500.0,57900.0
for_sale,3.0,1.0,San Lorenzo,Puerto Rico,1379.0,80000.0
for_sale,3.0,1.0,Patillas,Puerto Rico,800.0,73000.0
for_sale,5.0,3.0,San Lorenzo,Puerto Rico,1945.0,135000.0
for_sale,4.0,1.0,Yabucoa,Puerto Rico,1120.0,95000.0
for_sale,4.0,2.0,Patillas,Puerto Rico,2133.0,65000.0
for_sale,2.0,1.0,Guayama,Puerto Rico,1400.0,199000.0
for_sale,3.0,1.0,San Juan,Puerto Rico,730.0,76600.0
for_sale,4.0,1.0,Guaynabo,Puerto Rico,1200.0,115000.0
for_sale,3.0,2.0,Bayamon,Puerto Rico,2555.0,145000.0
for_sale,3.0,2.0,Toa Baja,Puerto Rico,2133.0,117000.0
for_sale,2.0,1.0,San Juan,Puerto Rico,845.0,100000.0
for_sale,3.0,1.0,Toa Alta,Puerto Rico,1332.0,115000.0
for_sale,5.0,3.0,Bayamon,Puerto Rico,1900.0,100000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1297.0,175000.0
for_sale,5.0,2.0,San Juan,Puerto Rico,3400.0,385000.0
for_sale,4.0,2.0,Toa Baja,Puerto Rico,2700.0,480000.0
for_sale,5.0,3.0,San Juan,Puerto Rico,3439.75,450000.0
for_sale,4.0,2.0,Guaynabo,Puerto Rico,1360.0,275000.0
for_sale,4.0,3.0,Guaynabo,Puerto Rico,3439.75,450000.0
for_sale,4.0,3.0,Guaynabo,Puerto Rico,2500.0,399000.0
for_sale,2.0,1.0,San Juan,Puerto Rico,1152.0,620000.0
for_sale,3.0,2.0,Guaynabo,Puerto Rico,1790.0,475000.0
for_sale,5.0,4.0,San Juan,Puerto Rico,3439.75,1175000.0
for_sale,4.0,2.0,San Juan,Puerto Rico,2615.0,388000.0
for_sale,4.0,2.0,San Juan,Puerto Rico,3141.0,575000.0
for_sale,3.0,1.0,Juncos,Puerto Rico,945.0,40000.0
for_sale,3.0,2.0,Guayama,Puerto Rico,1284.0,180000.0
for_sale,5.0,3.0,Patillas,Puerto Rico,1609.0,75900.0
for_sale,3.0,2.0,Cayey,Puerto Rico,1095.0,150000.0
for_sale,3.0,1.0,Las Piedras,Puerto Rico,836.0,47000.0
for_sale,4.0,3.0,Humacao,Puerto Rico,2050.0,160000.0
for_sale,3.0,2.0,Humacao,Puerto Rico,1638.0,210000.0
for_sale,3.0,2.0,Humacao,Puerto Rico,2133.0,459000.0
for_sale,3.0,2.0,Humacao,Puerto Rico,2133.0,325000.0
for_sale,3.0,2.0,Juncos,Puerto Rico,2133.0,120000.0
for_sale,3.0,2.0,Las Piedras,Puerto Rico,1480.0,137200.0
for_sale,3.0,1.0,Humacao,Puerto Rico,881.0,77000.0
for_sale,5.0,4.0,Humacao,Puerto Rico,2666.0,85500.0
for_sale,2.0,1.0,Humacao,Puerto Rico,722.0,69900.0
for_sale,4.0,2.0,Humacao,Puerto Rico,1890.0,170000.0
for_sale,3.0,2.0,Humacao,Puerto Rico,1790.0,356000.0
for_sale,4.0,2.0,Humacao,Puerto Rico,1443.0,58000.0
for_sale,5.0,3.0,Humacao,Puerto Rico,2599.0,99000.0
for_sale,3.0,1.0,Humacao,Puerto Rico,938.0,60000.0
for_sale,4.0,2.0,Humacao,Puerto Rico,1315.0,80000.0
for_sale,3.0,1.0,Humacao,Puerto Rico,809.0,75000.0
for_sale,4.0,2.0,Humacao,Puerto Rico,1612.0,150000.0
for_sale,3.0,2.0,Humacao,Puerto Rico,1300.0,129000.0
for_sale,3.0,1.0,Humacao,Puerto Rico,920.0,92500.0
for_sale,4.0,3.0,Las Piedras,Puerto Rico,1770.0,153000.0
for_sale,3.0,2.0,Humacao,Puerto Rico,1150.0,107000.0
for_sale,4.0,3.0,Juncos,Puerto Rico,2399.0,207000.0
for_sale,3.0,1.0,Juncos,Puerto Rico,1308.0,66000.0
for_sale,3.0,2.0,Humacao,Puerto Rico,1250.0,96000.0
for_sale,3.0,2.0,Las Piedras,Puerto Rico,1170.0,159000.0
for_sale,3.0,2.0,Juncos,Puerto Rico,1000.0,132000.0
for_sale,5.0,4.0,Las Piedras,Puerto Rico,3439.75,625000.0
for_sale,4.0,2.0,Humacao,Puerto Rico,1299.0,129000.0
for_sale,4.0,2.0,Humacao,Puerto Rico,1400.0,161000.0
for_sale,4.0,2.0,Humacao,Puerto Rico,1200.0,275000.0
for_sale,3.0,2.0,Naguabo,Puerto Rico,881.0,81000.0
for_sale,2.0,1.0,Humacao,Puerto Rico,782.0,76000.0
for_sale,4.0,3.0,Humacao,Puerto Rico,2175.0,650000.0
for_sale,3.0,2.0,Juncos,Puerto Rico,1000.0,185000.0
for_sale,3.0,1.0,Las Piedras,Puerto Rico,1083.0,71000.0
for_sale,3.0,2.0,Humacao,Puerto Rico,1960.0,229000.0
for_sale,3.0,2.0,Las Piedras,Puerto Rico,2100.0,120000.0
for_sale,3.0,2.0,Humacao,Puerto Rico,1091.0,125000.0
for_sale,5.0,2.0,Humacao,Puerto Rico,1250.0,105000.0
for_sale,2.0,1.0,Canovanas,Puerto Rico,622.0,62100.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1000.0,88000.0
for_sale,5.0,3.0,San Juan,Puerto Rico,2800.0,899000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,2133.0,90000.0
for_sale,4.0,2.0,Carolina,Puerto Rico,1600.0,114000.0
for_sale,5.0,2.0,Rio Grande,Puerto Rico,800.0,150000.0
for_sale,3.0,2.0,Loiza,Puerto Rico,1168.0,225000.0
for_sale,2.0,1.0,Carolina,Puerto Rico,830.0,59200.0
for_sale,5.0,3.0,Canovanas,Puerto Rico,3401.0,218000.0
for_sale,3.0,2.0,Loiza,Puerto Rico,1405.0,200000.0
for_sale,3.0,2.0,Loiza,Puerto Rico,1300.0,150000.0
for_sale,3.0,2.0,Loiza,Puerto Rico,1208.0,160000.0
for_sale,3.0,2.0,Loiza,Puerto Rico,1459.0,150000.0
for_sale,5.0,2.0,Rio Grande,Puerto Rico,2140.0,300000.0
for_sale,4.0,2.0,Loiza,Puerto Rico,1080.0,139900.0
for_sale,5.0,2.0,San Juan,Puerto Rico,3210.0,950000.0
for_sale,3.0,2.0,Canovanas,Puerto Rico,2133.0,120000.0
for_sale,3.0,1.0,Rio Grande,Puerto Rico,843.0,72700.0
for_sale,3.0,1.0,Carolina,Puerto Rico,600.0,40000.0
for_sale,5.0,2.0,Carolina,Puerto Rico,1777.0,187000.0
for_sale,3.0,1.0,Carolina,Puerto Rico,1032.0,86000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1200.0,155000.0
for_sale,3.0,1.0,San Juan,Puerto Rico,1065.0,350000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,2133.0,700000.0
for_sale,4.0,2.0,Canovanas,Puerto Rico,1274.0,78100.0
for_sale,2.0,1.0,Loiza,Puerto Rico,924.0,62000.0
for_sale,4.0,2.0,Carolina,Puerto Rico,3439.75,125000.0
for_sale,3.0,1.0,Carolina,Puerto Rico,857.0,99900.0
for_sale,3.0,1.0,Carolina,Puerto Rico,798.0,136000.0
for_sale,4.0,3.0,Carolina,Puerto Rico,2611.0,610000.0
for_sale,5.0,2.0,Carolina,Puerto Rico,3439.75,140000.0
for_sale,3.0,1.0,Canovanas,Puerto Rico,1000.0,29900.0
for_sale,4.0,2.0,Canovanas,Puerto Rico,2762.0,115000.0
for_sale,4.0,2.0,Loiza,Puerto Rico,1256.0,103000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1500.0,229000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1109.0,165000.0
for_sale,3.0,1.0,Canovanas,Puerto Rico,670.0,49900.0
for_sale,3.0,1.0,Canovanas,Puerto Rico,648.0,72000.0
for_sale,2.0,1.0,Canovanas,Puerto Rico,1538.0,65000.0
for_sale,5.0,4.0,Canovanas,Puerto Rico,2500.0,148000.0
for_sale,2.0,1.0,Carolina,Puerto Rico,1050.0,379900.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1071.0,88000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,827.0,90000.0
for_sale,2.0,1.0,Carolina,Puerto Rico,750.0,90000.0
for_sale,4.0,2.0,Carolina,Puerto Rico,1133.0,91000.0
for_sale,3.0,2.0,San Juan,Puerto Rico,1532.0,124000.0
for_sale,3.0,1.0,Carolina,Puerto Rico,300.0,144900.0
for_sale,5.0,2.0,San Juan,Puerto Rico,2200.0,1175000.0
for_sale,3.0,2.0,Canovanas,Puerto Rico,1713.0,86000.0
for_sale,3.0,2.0,Canovanas,Puerto Rico,1127.0,142500.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1047.0,85000.0
for_sale,4.0,2.0,Canovanas,Puerto Rico,1668.0,245000.0
for_sale,3.0,2.0,Canovanas,Puerto Rico,1296.0,80000.0
for_sale,5.0,2.0,Carolina,Puerto Rico,2888.0,129100.0
for_sale,3.0,2.0,Loiza,Puerto Rico,1416.0,225000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,2500.0,649000.0
for_sale,5.0,4.0,Carolina,Puerto Rico,1227.0,220000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1550.0,529000.0
for_sale,3.0,1.0,Canovanas,Puerto Rico,980.0,81000.0
for_sale,5.0,3.0,Carolina,Puerto Rico,2546.0,110000.0
for_sale,3.0,1.0,Carolina,Puerto Rico,2133.0,100000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,1374.0,150000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1320.0,120000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1826.0,1100000.0
for_sale,3.0,2.0,Canovanas,Puerto Rico,1183.0,95000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1255.0,180000.0
for_sale,5.0,3.0,Carolina,Puerto Rico,1785.0,86000.0
for_sale,3.0,1.0,Carolina,Puerto Rico,1000.0,102000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1200.0,138000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1574.0,180000.0
for_sale,3.0,1.0,Carolina,Puerto Rico,495.0,358000.0
for_sale,3.0,1.0,Canovanas,Puerto Rico,813.0,49900.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,825.0,70000.0
for_sale,4.0,2.0,Rio Grande,Puerto Rico,1113.0,44000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1600.0,95000.0
for_sale,3.0,1.0,Carolina,Puerto Rico,900.0,115000.0
for_sale,3.0,1.0,Carolina,Puerto Rico,594.0,285000.0
for_sale,3.0,1.0,Carolina,Puerto Rico,504.0,179000.0
for_sale,3.0,1.0,Rio Grande,Puerto Rico,951.0,86000.0
for_sale,4.0,2.0,Carolina,Puerto Rico,1200.0,150000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,982.0,164900.0
for_sale,3.0,2.0,Canovanas,Puerto Rico,1135.0,90000.0
for_sale,4.0,2.0,Carolina,Puerto Rico,1255.0,94000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1200.0,699000.0
for_sale,3.0,2.0,Canovanas,Puerto Rico,2133.0,300000.0
for_sale,4.0,2.0,Canovanas,Puerto Rico,1228.0,61000.0
for_sale,3.0,1.0,Rio Grande,Puerto Rico,932.0,115000.0
for_sale,4.0,2.0,Canovanas,Puerto Rico,2133.0,369000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1379.0,179000.0
for_sale,3.0,2.0,Loiza,Puerto Rico,1239.0,240000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1410.0,126000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,1587.0,99000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1218.0,160000.0
for_sale,3.0,2.0,Rio Grande,Puerto Rico,2133.0,35000.0
for_sale,3.0,2.0,Carolina,Puerto Rico,1451.0,1175000.0
for_sale,5.0,4.0,Patillas,Puerto Rico,2133.0,700000.0
for_sale,4.0,3.0,Patillas,Puerto Rico,2133.0,1175000.0
for_sale,3.0,2.0,Patillas,Puerto Rico,2133.0,100000.0
for_sale,3.0,2.0,Patillas,Puerto Rico,2133.0,475000.0
for_sale,3.0,2.0,Patillas,Puerto Rico,2133.0,475000.0
for_sale,3.0,1.0,Caguas,Puerto Rico,678.0,64000.0
for_sale,5.0,3.0,Caguas,Puerto Rico,2133.0,145000.0
for_sale,5.0,4.0,Caguas,Puerto Rico,950.0,85000.0
for_sale,3.0,2.0,Caguas,Puerto Rico,1086.0,144900.0
for_sale,4.0,2.0,Caguas,Puerto Rico,3439.75,110000.0
for_sale,3.0,2.0,Caguas,Puerto Rico,1048.0,110000.0
